Stade_Maurice_Dufrasne	Morris-Dufachen_Stadium	Stade_Maurice_Boyau	Maurice_Trelut_Stadium
Far-Left	far_left	Far-left	Far_left
Tibetan_alphabet	Tibetan	Standard_Tibetan	Tibetan_Empire
Ola_Ullsten	Ola_Ursten	Argentina	Argentera
Navarre	Navarez	Navarra	Bera,_Navarre
El_Puig	Puig	Puig-reig	Ximo_Puig
Ulsan_Hyundai_FC	Ulsan_Hyundai_Football_Club	2011_Ulsan_Hyundai_FC_season	2012_Ulsan_Hyundai_FC_season
Sculpture	sculpture	Confucius_(sculpture)	The_Kiss_(Rodin_sculpture)
Cornish_language	Cornish	Cornish_Pirates	Cornish_people
Simferopol	simferopol	Simferopol_Municipality	Simferopol_Raion
Goran_Persson	Yoran_Persson	Niklas_Persson	Persson_Cabinet
North_Hamgyong	North_Hamgyong_(South_Korea)	South_Hamgyong_Province	South_Hamgyong
Dutch_people	Dutch	Dutch_language	Old_Dutch
Fredrik_Reinfeldt	Frederick_Reinfeldt	Reinfeldt_Cabinet	Reinfeldt_cabinet
Northern_Ostrobothnia	Norrbotten	norrbotten	Norrbotten_County
Doncaster	doncaster	Doncaster,_Quebec	Doncaster_RLFC
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Ecole_Polytechnique_massacre	École_Polytechnique	Polytechnic_university	Ecole_Polytechnique
Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
Batanes	Batanes_Province	Mahatao,_Batanes	Sabtang,_Batanes
ITV_(TV_network)	ITV	ITV_Granada	ITV_plc
Ibiquera	Ibiza	Ibiza_(town)	Catholic_Diocese_of_Ibiza
Halifax,_Nova_Scotia	Halifax	Sainte-Sophie-d'Halifax,_Quebec
Dwight_D_Eisenhower	Dwight_Eisenhower	Dwight_Eddleman
Chickasaw	Chickasaw_(Alabama)	Chickasaw,_Alabama
Alexandre_Dumas,_son	Dumas	Roland_Dumas
Blues	blues	Tishomingo_Blues
2015_BWF_Para-Badminton_World_Championships	badminton	Petr_Koukal_(badminton)
Botun_(Kupres)	Kupres	Kukavice_(Kupres)
Pyrros_Dimas	Dimas	Stavros_Dimas
Porfirio_Diaz	Porfirio_Lobo	Porfirio_Lobo_Sosa
Audi_Sportpark	Audi-Sportpark	Erdgas_Sportpark
Marc_Vivien_Foe	Vivien_Leigh	Vivien_Assie_Koua
Rajab_Hamza	Hamza_Zakkar	Tala_Hamza
Bangalore	bangalore	Mangalore
Sa'dah	Dah_Sing_Group	Shun_Hing_Group
Mitsuru_Igarashi	Koji_Igarashi	Yumiko_Igarashi
Count_sur_Seulles	Condé-sur-Esco	Count_sur_Vire
Chen_Hao_(actress)	Chen_Hao	Moses_Chan
Wexford	wexford	Wexford_GAA
Remagen	Remagen_Bridge	The_Bridge_at_Remagen
Cholula_Hot_Sauce	hot_chocolate	Hot_plate
La_Paz,_Honduras	La_Paz_Province_(Honduras)	La_Paz_Department_(Honduras)
Isa_Boletini	Isa	Isa_Nacewa
Edmond_Haxhinasto	Edmond_Leburton	Edmond_Herve
Echo_(Leona_Lewis_album)	Echoes_(Leona_Lewis_Album)	Spirit_(Leona_Lewis_album)
Rattlesnake	rattlesnake	USS_Rattlesnake_(1813)
Arifin_Zakaria	Zakaria_Dehneh	Zakaria_Mohieddin
Eleftherios_Venizelos	Evangelos_Venizelos	Sofoklis_Venizelos
1966_Green_Bay_Packers_season	green_bay_packers	Green_Bay_Packers
Cielo_rojo	Cesar_Cielo	Caesar_Sky
Whistler,_BC	Whistler	Whistler_Sliding_Centre
Nagoya_Municipal_Subway	subway	Osaka_Municipal_Subway
Kanchipuram	kanchipuram	Kanchipuram_district
Field_marshal	field_marshal	Field_Marshal
Ken_Thorne	Thorne_Murphy	Thorne,_Quebec
Genocide	Rwanda_genocide	Rwandan_genocide
Governor_of_the_Straits_Settlements	Smith_(Governor_of_the_Straits_Settlements)	List_of_British_Governors_of_the_Straits_Settlements
Ike_Tomlinson	Gideon_Tomlinson	Jeff_Tomlinson
Ahmednagar	ahmednagar	Ahmednagar_district
Camp_Nou	Camp_Nou_Stadium	Nou_Sardenya
Hendrik_Pekeler	Hendrik_Frensch_Verwald	Hendrik_Verwoerd
Leopold_Okulicki	Leopold_Figger	Leopold_Reimann
Stadium_MK	MK_Stadium	Stadium_mk
Ernie_Eves	Mark_Eves	Vleves
Togs-Ochiryn_Namnansüren	Na_Musang_Surun	Krupa_na_Vrbasu
ID&T	.id	Ideas
Asa_Briggs	laceklad_asa	Asa_Hutchinson
2009–10_Moldovan_Cup	Moldovan	2010–11_Moldovan_Cup
Mirrorless_interchangeable_lens_camera	telescopic_lens	Super-telephoto_lens
Ancient_Greek_religion	ancient_greek_religion	Religion_in_ancient_Greece
tubing	Tübingen	Tubingen_(region)
