Biberwier	比伯维尔
Akbar_II	阿克巴·沙二世
Roman_Catholic_Diocese_of_Bogor	天主教茂物教区
Always_Be_My_Baby	Always_Be_My_Baby
World_Wide_Web_Consortium	万维网联盟
Torreón	Torreón
Perth_Oval	Perth_Oval
Holborn_and_St_Pancras_(UK_Parliament_constituency)	Holborn_and_St._Pancras_(UK_Parliament_constituency)
Pyin_Oo_Lwin_District	彬乌伦县
George_Washington_Custis_Lee	乔治·华盛顿·卡斯蒂斯·李
Karen_Bradley	卡倫·布拉德利
Colinas	科利纳斯
Lake_Worth,_Florida	莱克沃思_(佛罗里达州)
AT&T	美国电话电报公司
SK_Brann	白蘭恩體育會
President_of_the_European_Central_Bank	欧洲中央银行行长
Casa_Rosada	阿根廷总统府
San_Miguel_de_Serrezuela	圣米格尔德塞雷苏埃拉
Michelle_Bachelet	蜜雪兒·巴舍萊
Xindian_District_Office_Station	新店區公所站
King_of_Nepal	尼泊尔国王
Begonia	秋海棠属
San_Llorente	圣略伦特
Pole_vault	撑杆跳高
Agusan_del_Norte	北阿古桑省
Chaim_Weizmann	哈伊姆·魏茨曼
New_Territories_East_(constituency)	新界東選區
List_of_heads_of_government_of_Togo	多哥总理
Mosul	摩蘇爾
La_Carrillo	拉卡里略
Grand_Prismatic_Spring	大稜鏡溫泉
Hampton,_South_Carolina	汉普顿_(南卡罗来纳州)
Union_Springs,_Alabama	联盟泉_(阿拉巴马州)
Hooper,_Utah	胡佩尔_(犹他州)
Stanford,_New_York	斯坦福_(纽约州)
University_of_Massachusetts_Dartmouth	麻州大学达特茅斯分校
Deeside_Stadium	Deeside_Stadium
Garretson,_South_Dakota	加勒森_(南达科他州)
Bloomsbury	布卢姆茨伯里
IPhone_6S	IPhone_6S
Lluçà	柳萨
Kanagawa_Prefecture	神奈川縣
James_Horner	詹姆斯·霍纳
Bardu	巴爾迪_(挪威)
Basque_language	巴斯克語
Sikkim	锡金语
Visby	維斯比
Garganta_de_los_Montes	加尔甘塔-德洛斯蒙特斯
Sant_Jaume_dels_Domenys	圣海梅-德尔斯多梅尼斯
Joseph_Wirth	约瑟夫·维尔特
Angelos_Basinas	安杰洛斯·巴西纳斯
Kesha	Kesha
Arseniy_Yatsenyuk	Arseniy_Yatsenyuk
Polícia_de_Segurança_Pública_(football)	澳門警察足球隊
October_Revolution	十月革命
Ruislip	莱斯里普
John_Montagu,_4th_Earl_of_Sandwich	约翰·蒙塔古，第四代桑德威奇伯爵
Mehmet_Topal	美密特·托普
Assassination_of_John_F._Kennedy	肯尼迪遇刺案
University_of_Ljubljana	卢布尔雅那大学
Yale,_British_Columbia	耶魯_(卑詩省)
Commissioner_for_South_Georgia_and_the_South_Sandwich_Islands	南乔治亚和南桑威奇群岛专员
Chih-I_Tsao	曹志禕
Voice_of_Earth	Voice_of_EARTH
Diamondville,_Wyoming	戴蒙德维尔_(怀俄明州)
Rossland,_British_Columbia	羅斯蘭
Caiyuanba_Bridge	菜園壩長江大橋
Sun_Yang	孙杨
Video_on_demand	隨選視訊
Paulo_Kassoma	Paulo_Kassoma
