Navarre	Navarra	Navarez
Bengali_language	Bengali	Bengali_alphabet
Vasteras	Westeros	Vasteras_Municipality
Dutch_language	Dutch	Dutch_people
Edgeworth_Beresford_David	David	Daward
Richard_Graves_MacDonnell	McDonald's	MC_Donalds
Chen_Hao_(actress)	Chen_Hao	Moses_Chan
Plattsburgh_(town),_New_York	Plattsburgh_(New_York)	Plattsburgh_(city),_New_York
Arrondissement_of_Saint-Omer	Saint-Omer	Saint_Omer
City_of_Carlisle	Carlisle	Carlisle,_Cumbria
New_York_City	New_York	New_York_state
Vratsa	Fraca	Vratsa_Province
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles
Ukrainian_language	Ukrainian	Ukrainians
Emperor_Richū	The_Emperor	Emperor_Keitai
Diyarbakır_Province	Diyarbakir	Diyarbakır
Queen_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Infanta_Sofia_of_Spain
Khmer_alphabet	Khmer	Khmer_people
Prince_Albert,_Saskatchewan	Prince_Albert	Albert,_Prince_Consort
Ronneby	ronneby	Ronneby_Municipality
Touros	torus	Teller_(Sweden)
Ibiza_(town)	Ibiza	Ibiquera
Scarborough,_Toronto	Scarborough	Scarba
Armenian_language	Armenian	Armenians
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven
Blaine,_Wash.	Brian_(Washington)	Burien,_Wash.
Trin_Kiem	Zheng_Jian	virginity
Ed_Miliband	Wen_Libin	David_Miliband
Ghardaia_Province	Ghardaia	Ghardaille
Navalmoralejo	Naval_Moralejo
Xi_County,_Henan	Xixian
Director_of_the_Federal_Bureau_of_Investigation	FBI_director
Tiszabercel	tisauberzell
Chelyabinsk_Oblast	Chelyabinsk_Region
Beire_(Paredes)	Berry_(Portugal)
Young_Africans_SC	young_african_sports_club
Sigeres	west_jerez
GH_Hardy	Godfrey_Harold_Hardy
Olinda_Nova_do_Maranhao	Orinda_Nova,_Maranhao
Shenmue_(series)	Shenmue_series
Chien-Shiung_Wu	Wu_Jianxiong
Flowing_Hair_dollar	Fluttering_Liberty_$1_Coin
Beheira_Governorate	Behella_Province
FC_Biel-Bienne	Bill_Football_Club
Luxembourg_Stock_Exchange	Luxembourg_Exchange
Zavidovici	Zavidovic
Socorro_County,_New_Mexico	Socorro_County
Winnie_Lau	Liu_Xiaohui
Parallax_(Star_Trek:_Voyager)	Parallax_(Voyager)
Gupta_Empire	Gupta_Dynasty
Buka,_Papua_New_Guinea	Buka_(Papua_New_Guinea)
Castle_Fantasia:_Seima_Taisen	Castle_Fantasia_Holy_Demon_War
North_Lauderdale,_Fla	North_Lauderdale_(FL)
Morobe_Province	Morebe
I_Am..._(Ayumi_Hamasaki_album)	I_am...
Apuarema	apuarema
New_Hampshire_General_Court	new_hampshire_state_legislature
President_of_Syria	Syrian_President
Teotihuacan	teotihuacan
Toledo,_Wash.	Toledo_(Washington)
ATP_Auckland_Open	Heineken_Open
Valencia_CF	valencia_football_club
Borivoj_I,_Duke_of_Bohemia	Bozhvoy_I
Municipal_Stadium_of_Braga	Braga_Municipal_Stadium
Jejomar_Binay	Jayomar_Binet
DuPont,_Wash.	DuPont_(Washington)
John_J_McCloy	John_J._McCloy
Sankt_Wendel	St._Wendel
The_Idolmaster_Dearly_Stars	The_idol_master_soulful_star
Ridge_Spring,_SC	Ridge_Spring_(South_Carolina)
Charles_II_of_Spain	Carlos_II_(Spain)
Faribault,_Minn.	Faribault_(Minnesota)
The_louviere	la_Louvière
Valencia,_Carabobo	Valencia_(Venezuela)
Armistice_of_11_November_1918	Armistice_of_Cambian
Sadaharu_Oh	Wang_Zhenzhi
Perafort	perafort
Elvis_Costello	Elvis_Castillo
Sex_and_Zen_II	The_Heart_Sutra_of_the_Jade_Maiden_of_the_Jade_Futon
SV_Werder_Bremen	Werder_Bremen_Sports
10_August_(French_Revolution)	august_10_event
Ding_Kung-wha	Ding_Kehua
Cesar_Gaviria	Cesar_Gaviria_Trujillo
German_language	German
Willem_Schermerhorn	William_Shermelhorn
University_of_Santo_Tomas	University_of_St._Dottomas
Spencer_Perceval	Spencer_Percival
Warringah_Council	Waringa_Council
Theophilos_(emperor)	Theophilus
Navia,_Asturias	Navia
Ferdinand,_Duke_of_Parma	Ferdinand_I_(Parma)
Nyirpazony	Neil_Pazzoni
Josh_Earnest	Josh_Ernest
George_M_Dallas	George_M._Dallas
Swedish_National_Bank	Riksbank
Montgomery_bus_boycott	boycott_montgomery_bus
Robot_(CNBLUE_song)	Robot_(CNBLUE_single)
Chatillon,_Hauts_de_Seine	Châtillon_(Haute-Seine)
Charles_VI_of_France	Charles_VI_(France)
Csomend	Chemander
Ninja	ninja
John_II,_Duke_of_Bourbon	Jean_II_de_Bourbon
The_Troubles	Northern_Ireland_question
FC_Dinamo_Tbilisi	Dynamo_Tbilisi_Football_Club
Easy_A	Gossip_Project
