era	era
east	east
name	name
type	type
rank	rank
city	city
logo	logo
west	west
team	team
last	last
house	house
theme	theme
label	label
party	party
event	event
title	title
state	state
owner	owner
genre	genre
coach	coach
venue	venue
south	south
eponym	eponym
spouse	spouse
family	family
leader	leader
office	office
branch	branch
client	client
region	region
father	father
mother	mother
status	status
deputy	deputy
source	source
artist	artist
target	target
league	league
series	series
format	format
regent	regent
writer	writer
origin	origin
author	author
canton	canton
sponsor	sponsor
related	related
monarch	monarch
founder	founder
parents	parents
caption	caption
dynasty	dynasty
country	country
network	network
creator	creator
location	location
religion	religion
nickname	nickname
children	children
director	director
chairman	chairman
language	language
producer	producer
currency	currency
province	province
garrison	garrison
division	division
industry	industry
ideology	ideology
timezone	timezone
commander	commander
northwest	northwest
ethnicity	ethnicity
combatant	combatant
candidate	candidate
successor	successor
president	president
northeast	northeast
developer	developer
publisher	publisher
residence	residence
southwest	southwest
appointer	appointer
architect	architect
succession	succession
occupation	occupation
profession	profession
archipelago	archipelago
subdivision	subdivision
legislature	legislature
predecessor	predecessor
affiliation	affiliation
nationality	nationality
constituency	constituency
manufacturer	manufacturer
headquarters	headquarters
arrondissement	arrondissement
ex	prev
job	profession
led	leader
head	leader
made	producer
race	ethnicity
head	sponsor
wife	spouse
type	genre
seat	headquarters
king	monarch
area	region
heir	succession
heir	successor
type	subdivision_type
owns	owner
name	subdivision_name
tomb	burial_place
wife	issue
west	w
wife	successor
type	company_type
seat	seats2_title
agent	deputy
mayor	chieftown
ruler	regent
cause	result
rules	regent
leads	leader
wrote	writer
title	title_leader
ruler	leader
south	s
basis	based_on
title	issue
level	rank
leads	leader_name
title	seats1_title
works	notable_works
author	chronology
county	shire_county
parent	parents
master	controlledby
regnet	regent
battle	battles
events	event
gender	genre
leader	title_leader
school	education_level
cradle	origin
married	spouse
address	residence
leaders	leader
created	creator
dynasty	house
country	location_country
creator	chronology
founded	founder
capital	country_capital_name
country	nationality
country	president
created	artist
honored	honorific_suffix
general	commander
partner	issue
manager	sponsor
leading	event_start
borough	canton
sponsor	event
warrior	combatant
district	arrondissement
district	subdivision_type
addition	extra
question	issue
division	subdivision_type
location	northwest
position	place
ruled by	regent
timezong	timezone1_dst
currency	currency_unit
sponsors	sponsor
zip code	northwest
directed	director
location	southeast
produced	producer
timezong	timezone
generals	commander
creators	chronology
customer	appointer
timezone	timezone1_dst
chairman	premier
location	seat
location	state
position	status
movement	sport
designed	designer
main city	chieftown
is before	predecessor
successor	issue
commanded	commander
time zone	timezone
is before	before
ship name	ship_namesake
