Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Ola_Ullsten	Ola_Ursten	Argentina	Argentera
Navarre	Navarez	Navarra
Delft	delft	Nieuwe_Kerk_(Delft)
Bengali_language	Bengali	Bengali_alphabet
Thorbjorn_Falldin	Turbjorn_Fielding	Fielding_H._Yost
Vasteras	Westeros	Vasteras_Municipality
Dutch_people	Dutch	Dutch_language
Sri_Aurobindo	Shili_Aurobindo	Sri_Aurobindo_Ashram
Sawlu	Sulu	Sulu-Migang_Apiti
Masoud_Barzani	Massoud_Barzani	Nechervan_Barzani
Edgeworth_Beresford_David	David	Daward
Montpellier,_Vermont	Montpellier_(Vermont)	Montpellier,_Idaho
Brentford	Bingford	Brentford_F.C
S-CRY-ed	superhero	Superhero_fiction
laugh	Orius	słubice
Yikuang,_Prince_Ching	Yixing	Yixing_City
MC_Donalds	McDonald's	Richard_Graves_MacDonnell
Chen_Hao_(actress)	Chen_Hao	Moses_Chan
Wexford	wexford	Wexford_GAA
Geddes,_New_York	Geddes	Mac_Geddes
Fatih_Terim	Fiddy_Taylor	Fatih_Sultan_Mehmet_Bridge
Keizo_Obuchi	Obuchi_Keizo	Keizo_Shibusawa
Madonna_(entertainer)	Madonna	Cheryl_(entertainer)
Plattsburgh_(town),_New_York	Plattsburgh_(New_York)	Plattsburgh_(city),_New_York
Field_marshal	field_marshal	Field_Marshal
Saint-Omer	Saint_Omer	Arrondissement_of_Saint-Omer
BJ_Habibie	Yusuf_Habibi	Bacharuddin_Jusuf_Habibie
Camp_Nou	Camp_Nou_Stadium	Nou_Sardenya
Tiraspol	tiraspol	FC_Sheriff_Tiraspol
Pyin_Oo_Lwin_District	Pyin_Oo_Lwin_County	Pyin_U_Lwin
Arses_of_Persia	Artes	Escola_Nacional_de_Belas_Artes
Montlucon	Montluçon	Montlucon_Rugby
Pratt_&_Whitney_Rocketdyne	Rockdyne	Rocketdyne
cretil	Creteil	Creil
Douglas_Aircraft_Company	douglas_aircraft_co.	Douglas_Aircraft
Ancient_Rome	ancient_rome	Imperial_cult_(ancient_Rome)
New_York	New_York_state	New_York_City
Vratsa	Fraca	Vratsa_Province
Wilkes-Barre,_Pennsylvania	Wilkes-Barre_(Pennsylvania)	Wilkes-Barre/Scranton_Penguins
Lockheed_Martin	lockheed_martin	Lockheed_Martin_Space_Systems
Hittites	Hittite	Hittite_king
Kevin_Rudd	Rudd	Tony_Rudd
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles
Broad_Front_(Uruguay)	broad_front	Broad_Front_UNEN
Tresviso	Treviso	Treviso,_Santa_Catarina
Bursa	bursa	Bank_of_the_Nile,_Bursa
List_of_Presidents_of_Guinea-Bissau	President_of_Guinea-Bissau	President_of_Guinea_Bissau
Jyrki_Katainen	Jurki_Katainen	Katainen_Cabinet
Ukrainian_language	Ukrainian	Ukrainians
Arrondissement_of_Brignoles	Brignoles	Brignolet
City_of_Wakefield	Wakefield	Battle_of_Wakefield
Skara_Municipality	Scala	Derby_della_Scala
Bray-sur-Somme	bray-sur-somme	Canton_of_Bray-sur-Somme
Fidel_Ramos	Fidel_Valdes_Ramos	Fidel_V_Ramos
Petrarch	Francesco_Petrarch	Petrarch_(crater)
Suzhou,_Anhui	Suzhou_City	Suzhou
Emperor_Richū	The_Emperor	Emperor_Keitai
Boyko_Borissov	Boyko_Borisov	Borisov
Right-wing_politics	right_wing	Right-wing
Diyarbakır_Province	Diyarbakir	Diyarbakır
Tagalog_language	Tagalog	Old_Tagalog
Infanta_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Queen_Sofia_of_Spain
João_Havelange_Olympic_Stadium	Havelange_Olympic_Stadium	Havelange
Tony_Leung_Chiu-wai	Tony_Leung	Tony_Leung_Chiu-Wai
Olympia,_Greece	Olympia	Olympia_Eishalle
Khmer_people	Khmer	Khmer_alphabet
Sindhi_language	Sindhi	Shikarpur,_Sindh
Hell_Girl	hell_girl	hello_little_girl
Albert,_Prince_Consort	Prince_Albert	Prince_Albert,_Saskatchewan
Quakers	Quaker	Penn_Quakers
Stade_de_Gerland	Gerland_Stadium	Stade_Gerland
