Corrales_de_Duero	科拉莱斯德杜埃罗
Fairview,_Montana	费尔维尤_(蒙大拿州)
Wells_(UK_Parliament_constituency)	韋爾斯_(英國國會選區)
Golden_Beach,_Florida	金沙滩_(佛罗里达州)
Tokyo_Juliet_(TV_series)	東方茱麗葉
Ibagué	伊瓦格
Springville,_Utah	史普林维尔_(犹他州)
Pyin_Oo_Lwin_District	彬乌伦县
Scotland_national_under-21_football_team	蘇格蘭21歲以下足球代表隊
Middle_East	中东
Huntingdon_and_Peterborough	亨廷登-彼得伯勒郡
Brasília_de_Minas	巴西利亚-迪米纳斯
Dhofar_Governorate	佐法爾省
Cathedral_of_Saints_Peter_and_Paul_(Providence,_Rhode_Island)	圣伯多禄圣保禄主教座堂_(普罗维登斯)
Dick_Farley_(basketball)	迪克·法利
Step_Up_2:_The_Streets	舞出真我2
Legia_Warsaw	華沙萊吉亞足球俱樂部
Transpadane_Republic	坦斯帕達納共和國
Grand_Theft_Auto	俠盜獵車手系列
Tyronn_Lue	泰伦·卢
Wang_Hongliang	王洪亮
Picquigny	皮基尼
Moana_Carcasses_Kalosil	莫阿纳·卡凯塞斯
Slippery_When_Wet	難以捉摸
Temür_Khan	元成宗
Cinderella	灰姑娘
Prime_Minister_of_Croatia	克罗地亚总理
City_of_Bankstown	賓士鎮市
Harem_(genre)	後宮型作品
Tarnalelesz	陶尔瑙莱莱斯
Bình_Định_Province	平定省
Atari_5200	雅達利5200
UC_Browser	UC浏览器
Emilia_Rydberg	艾密莉亞·懷得堡
Pace_Wu	吳佩慈
William_Russell,_1st_Duke_of_Bedford	威廉·罗素，第一代贝德福德公爵
Edmund_I	埃德蒙一世
Sussex_County,_New_Jersey	蘇塞克斯縣_(新澤西州)
Radical_Civic_Union	激进公民联盟
Easter_Road	復活節路球場
Zavkhan_Province	扎布汗省
John_II_of_Aragon_and_Navarre	约翰二世_(阿拉贡)
SoHo,_Manhattan	紐約蘇豪區
Almatret	阿尔马特雷特
Running_on_Karma	大隻佬_(電影)
Ghostbusters_(2016_film)	魔鬼剋星_(2016年電影)
Meleager_(king)	墨勒阿革洛斯_(國王)
Yukon	育空
Rennell_Island	拉納爾島
Parlavà	帕尔拉瓦
FC_Arsenal_Kharkiv	哈爾科夫兵工廠足球會
Province_of_Hanover	汉诺瓦省
William_O'Connell_Bradley	威廉·奥康奈尔·布拉德利
Cañete,_Cuenca	卡涅特
Korean_language	朝鮮語
Ruhpolding	鲁波尔丁
Nancy_Kassebaum	南希·卡斯鲍姆
Edmund_Randolph	埃德蒙·伦道夫
University_of_Campinas	坎皮纳斯州立大学
Florian_Cajori	弗洛里安·卡喬里
Poulainville	普兰维尔
Ellery,_New_York	埃勒里
Tahoua	塔瓦
National_Assembly_(South_Korea)	韩国国会
Arminia_Bielefeld	比勒費爾德阿米尼亞德國體育會
Masumi_Itō	伊藤真澄
Samsung_Galaxy_S_II	三星Galaxy_S_II
Omar_al-Bashir	奥马尔·巴希尔
Roman_Catholic_Archdiocese_of_Durban	天主教德班總教區
Gia_Lai_Province	嘉萊省
Tsagaanlamyn_Dügersüren	查干拉木·杜格尔苏伦
Cory_Gardner	科里·加德納
Nanda_Bayin	南达勃因
Napoléon_Louis_Bonaparte	拿破仑·路易·波拿巴
Kranj	克拉尼
Nader_al-Dahabi	纳迪尔·扎哈比
Misamis_Oriental	東米薩米斯省
Bhutan_national_football_team	不丹國家足球隊
List_of_heads_of_state_of_Bulgaria	保加利亚总统
Perry_Township,_Allen_County,_Ohio	佩里镇区_(俄亥俄州艾伦县)
Prairie_Rose,_North_Dakota	大草原玫瑰_(北达科他州)
Rise_of_the_Guardians	守护者联盟
Tajueco	塔胡埃科
Alpine,_Utah	阿尔派_(犹他州)
Kenny_Cunningham	肯尼·坎寧安
HSBC	滙豐
Tiszabercel	蒂绍拜尔采尔
Bourg-en-Bresse	布雷斯地区布尔格
Pedrosa_de_la_Vega	佩德罗萨德拉韦加
Sigismund,_Archduke_of_Austria	西吉斯蒙德_(奧地利)
York_County,_Nebraska	約克縣_(內布拉斯加州)
Filipe_Nyusi	菲利佩·紐西
Eufaula,_Alabama	尤福拉_(阿拉巴马州)
Pessac	佩萨克
Emperor_Chōkei	長慶天皇
Far_Eastern_Federal_District	遠東聯邦管區
Japanese_invasion_of_French_Indochina	日軍入侵法屬印度支那
French_Creek,_New_York	弗伦奇克里克
Marian_Jaworski	瑪里安·雅沃爾斯基
I_Album:_ID	I_album_-iD-
Pedrosa_de_Duero	佩德罗萨德杜埃罗
Mac_OS_X_Public_Beta	Mac_OS_X公開測試版
Esto,_Florida	埃斯图_(佛罗里达州)
Armand-Emmanuel_de_Vignerot_du_Plessis,_Duc_de_Richelieu	阿尔芒-埃曼纽尔·迪普莱西_(黎塞留公爵)
Masoud_Barzani	马苏德·巴尔扎尼
Duval_County,_Florida	杜瓦爾縣_(佛羅里達州)
Camel	骆驼
Chester_A._Arthur	切斯特·艾伦·阿瑟
Hultsfred_Municipality	胡尔茨弗雷德市
Paras,_Crown_Prince_of_Nepal	帕拉斯·比尔·比克拉姆·沙阿·德瓦
National_Australia_Bank	澳洲國民銀行
Villanueva_de_Sigena	锡赫纳新镇
Emperor_Kōrei	孝靈天皇
Lørenskog	勒倫斯科格
Andrews_University	安得烈大學
2007_Asian_Winter_Games	2007年亞洲冬季運動會
Cecil_Rhodes	塞西尔·罗兹
James_Clerk_Maxwell	詹姆斯·克拉克·麦克斯韦
College_of_the_Holy_Cross	聖十字學院
Wikimedia_Foundation	维基媒体基金会
John_J._McCloy	约翰·J·麦克洛伊
Remixed_&_Revisited	神話再現
Šabac	沙巴茨
Connie_Mack_III	康尼·馬克三世
Mel_Martínez	梅尔·马丁内斯
Knights_Hospitaller	医院骑士团
National_Assembly_(France)	國民議會_(法國)
Władysław_IV_Vasa	瓦迪斯瓦夫四世
Gandaki_Zone	甘达基专区
University_of_York	約克大學_(英國)
Antonín_Novotný	安东宁·诺沃提尼
Kingdom_of_Portugal	葡萄牙王國
Antiochus_X_Eusebes	安條克十世
Amalga,_Utah	阿玛咖_(犹他州)
Bhutan	不丹
William_Howard_Taft	威廉·霍华德·塔夫脱
Cortes_de_Pallás	科尔特斯德帕利亚斯
Pope_John_XV	若望十五世
Shakira	夏奇拉
Lúcar	卢卡尔
University_of_Coimbra	科英布拉大學
Campos_do_Jordão	坎普斯-杜若尔当
Alconaba	阿尔科纳瓦
Maetinga	马埃廷加
Ali_Bongo_Ondimba	阿里·邦戈·翁丁巴
William_Cavendish-Bentinck,_3rd_Duke_of_Portland	第三代波特蘭公爵威廉·卡文迪許-本廷克
Democratic_Republic_of_Afghanistan	阿富汗民主共和国
Avril_Lavigne	艾薇兒·拉維尼
Ramiz_Alia	拉米兹·阿利雅
Lubin_County	卢宾县
Médéa	麦迪亚
Southern_Court	南朝_(日本)
William_Kvist	威廉·基斯特
Lucas_Biglia	卢卡斯·比格利亚
Napoleon	拿破仑一世
University_of_Massachusetts	马萨诸塞大学
Communist_Party_of_Germany	德国共产党
Arthur_Compton	阿瑟·康普顿
Olympia,_Greece	奥林匹亚
Batanes	巴丹群島省
Liberal_Party_(Hong_Kong)	自由黨_(香港)
Matabuena	马塔武埃纳
Józef_Cyrankiewicz	约瑟夫·西伦凯维兹
Singaporean_general_election,_2006	2006年新加坡大選
Ciudad_Juárez	華雷斯城
Zunyi	遵义市
Tansu_Çiller	坦苏·奇莱尔
Netjerkare_Siptah	西普塔一世
Osaka_Prefecture	大阪府
Sant_Fruitós_de_Bages	圣弗鲁克托索-德巴赫斯
Springfield,_South_Carolina	斯普林菲尔德_(南卡罗来纳州)
Palpatine	白卜庭
Columbus,_Ohio	哥伦布_(俄亥俄州)
Cooking	烹饪
Robert_Adam	羅伯特·亞當
Samsung_Galaxy_S5	三星Galaxy_S5
L_(Ayumi_Hamasaki_EP)	L_(濱崎步單曲)
Wang_Qishan	王岐山
Giles_County,_Virginia	賈爾斯縣_(維吉尼亞州)
Elizabeth_of_York,_Duchess_of_Suffolk	萨福克公爵夫人约克的伊丽莎白
The_Muppets_(film)	慈善星輝布公仔
Dario_Marianelli	達利歐·馬里安利
University_College_Dublin_A.F.C.	都柏林大學足球俱樂部
John_Johnstone_Paterson	J·J·百德新
House_of_Ascania	阿斯坎尼家族
Baileyton,_Alabama	贝利顿_(阿拉巴马州)
Hyde_Park,_Utah	海德公园_(犹他州)
Governor_of_Gibraltar	直布罗陀总督
Cyril_Norman_Hinshelwood	西里尔·欣谢尔伍德
Sun_Wensheng	孙文盛
Baizhang_Huaihai	百丈怀海
Valjevo	瓦列沃
Mark_Clattenburg	麥克·卡頓保
Steven_Gerrard	史提芬·謝拉特
Urbana,_Illinois	厄巴纳_(伊利诺伊州)
Nguyễn_Sinh_Hùng	阮生雄
Vivian_Sung	宋芸樺
Bilin_Township	比林鎮
Akaska,_South_Dakota	阿卡斯卡_(南达科他州)
Curtis_Institute_of_Music	柯蒂斯音樂學院
Male	雄性
Shaman_King	通靈王
Maldon_(UK_Parliament_constituency)	莫爾登_(英國國會選區)
The_Troubles	北爱尔兰问题
Las_Cabezas_de_San_Juan	拉斯卡韦萨斯德圣胡安
Joe_Lieberman	喬·李伯曼
Aizawl	艾藻尔
Rahmon_Nabiyev	拉赫蒙·纳比耶夫
Pacific_Grove,_California	太平洋丛林_(加利福尼亚州)
Trujillo,_Trujillo	特魯希略_(特魯希略州)
Tony_Leung_Ka-fai	梁家輝
Harlow_Shapley	哈罗·沙普利
Queens	皇后區
Ján_Ďurica	扬·久里察
Sant_Feliu_de_Codines	圣费柳-德科迪纳斯
Avion,_Pas-de-Calais	阿维翁
Berente	拜伦泰
José_Félix_Estigarribia	何塞·费利克斯·埃斯蒂加里维亚
Roman_Catholic_Diocese_of_Nagoya	天主教名古屋教區
Kenny_Clarke	肯尼·克拉克
Manatee_County,_Florida	馬納提縣_(佛羅里達州)
Macomb,_Illinois	马克姆_(伊利诺伊州)
Smartphone	智能手机
Talisay,_Cebu	塔里薩伊市
My_Bride_is_a_Mermaid	瀨戶的花嫁_(漫畫)
Sirivannavari_Nariratana	思蕊梵娜瓦瑞公主
Ham_Tae-young	咸台永
Sullivan_County,_New_Hampshire	沙利文縣_(新罕布什爾州)
Hong_Kong_legislative_election,_2004	2004年香港立法會選舉
Mount_Olivet,_Kentucky	摩司科特_(肯塔基州)
Našice	纳希采
Meaux	莫城
Royal_Antwerp_F.C.	皇家安特卫普足球俱乐部
Wang_Zhaoguo	王兆国
Adidas_Jabulani	普天同慶
Iain_Duncan_Smith	施志安
Nadap	瑙道普
San_Pedro_Palmiches	圣佩德罗帕尔米切斯
Prime_Minister_of_Laos	老挝政府总理
Nokia_5230	诺基亚5230
Édith_Cresson	埃迪特·克勒松
Sant_Cugat_Sesgarrigues	圣库加特-萨斯加里加斯
Redding,_California	雷丁_(加利福尼亚州)
São_Pedro_do_Piauí	皮奥伊州圣佩德罗
Indianapolis	印第安納波利斯
Sant_Joan_de_les_Abadesses	圣胡安-德拉斯阿巴德萨斯
University_of_California,_Los_Angeles	加州大学洛杉矶分校
New_Frontier_Party_(Japan)	新進黨
Esslingen_(district)	埃斯林根县
Federal_Assembly_(Switzerland)	联邦议会_(瑞士)
