id	ans_path
0	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
2	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
3	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Franklin_D._Roosevelt>
4	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
5	<http://zh.dbpedia.org/resource/贾瓦哈拉尔·尼赫鲁>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/英迪拉·甘地>#<http://dbpedia.org/resource/Indira_Gandhi>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Jawaharlal_Nehru>
6	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
7	<http://dbpedia.org/resource/Aryabhata_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Aryabhata>#<http://zh.dbpedia.org/resource/阿耶波多>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/婆羅摩笈多>
8	<http://dbpedia.org/resource/They_All_Went_to_Mexico>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Carlos_Santana>#<http://zh.dbpedia.org/resource/卡洛斯·山塔那>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/搖滾音樂>
9	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Franklin_D._Roosevelt>
10	<http://dbpedia.org/resource/Ira_Goldstein>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/ASB_Bank>#<http://zh.dbpedia.org/resource/奧克蘭儲蓄銀行>#<http://zh.dbpedia.org/property/parent>#<http://zh.dbpedia.org/resource/澳洲聯邦銀行>
11	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/约翰·卡特里特，第二代格兰维尔伯爵>
12	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
13	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
14	<http://zh.dbpedia.org/resource/女超人_(電視劇)>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/綠箭宇宙>#<http://dbpedia.org/resource/Arrowverse>#<http://dbpedia.org/property/creator>#<http://dbpedia.org/resource/Greg_Berlanti>
15	<http://zh.dbpedia.org/resource/美国南方司令部>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/库尔特·蒂德>#<http://dbpedia.org/resource/Kurt_W._Tidd>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/John_F._Kelly_(Marine)>
16	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
17	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/英語>
18	<http://dbpedia.org/resource/Christmas_Together>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Garth_Brooks>#<http://zh.dbpedia.org/resource/加斯·布鲁克斯>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/Trisha_Yearwood>
19	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/民族>#<http://zh.dbpedia.org/resource/歐洲民族>
20	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
21	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>#<http://zh.dbpedia.org/resource/鍾無艷_(電影)>#<http://zh.dbpedia.org/property/writer>#<http://zh.dbpedia.org/resource/游乃海>
22	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
23	<http://dbpedia.org/resource/1955–56_Hapoel_Haifa_F.C._season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Sunderland_A.F.C.>#<http://zh.dbpedia.org/resource/桑德兰足球俱乐部>#<http://zh.dbpedia.org/property/ground>#<http://zh.dbpedia.org/resource/光明球場>
24	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
25	<http://zh.dbpedia.org/resource/刚果共和国内战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/忍者_(民兵)>#<http://dbpedia.org/resource/Ninja_(militia)>#<http://dbpedia.org/property/headquarters>#<http://dbpedia.org/resource/Brazzaville>
26	<http://dbpedia.org/resource/Haldane_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://zh.dbpedia.org/resource/约翰·伯顿·桑德森·霍尔丹>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/Fullerian_生理学教授>
27	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Cuauhtémoc>
28	<http://zh.dbpedia.org/resource/上日耳曼尼亞>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/高盧帝國>#<http://dbpedia.org/resource/Gallic_Empire>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Religion_in_ancient_Rome>
