id	ans_path
0	<http://zh.dbpedia.org/resource/鍾國斌>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/紡織及製衣界功能界別>
1	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
2	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Giacomo_Maria_Brignole>
3	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Eleanor_Roosevelt>
4	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/中鋒>
5	<http://zh.dbpedia.org/resource/贾瓦哈拉尔·尼赫鲁>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/英迪拉·甘地>#<http://dbpedia.org/resource/Indira_Gandhi>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Charan_Singh>
6	<http://dbpedia.org/resource/Khuut_coal_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Dornod_Province>
7	<http://dbpedia.org/resource/Aryabhata_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Aryabhata>
8	<http://dbpedia.org/resource/They_All_Went_to_Mexico>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Carlos_Santana>#<http://zh.dbpedia.org/resource/卡洛斯·山塔那>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/騷莎音樂>
9	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Governor_of_New_York>
10	<http://dbpedia.org/resource/Ira_Goldstein>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/ASB_Bank>
11	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
12	<http://dbpedia.org/resource/USS_Mauna_Kea_(AE-22)>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/United_States_Navy>
13	<http://dbpedia.org/resource/Italian_general_election,_1992>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Giuliano_Amato>#<http://zh.dbpedia.org/resource/朱利亚诺·阿马托>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/政治家>
14	<http://zh.dbpedia.org/resource/女超人_(電視劇)>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/綠箭宇宙>
15	<http://zh.dbpedia.org/resource/美国南方司令部>#<http://zh.dbpedia.org/property/garrison>#<http://zh.dbpedia.org/resource/佛罗里达州>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Gulf_of_Mexico>
16	<http://dbpedia.org/resource/Republic_of_China_presidential_election,_1918>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Xu_Shichang>#<http://zh.dbpedia.org/resource/徐世昌>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/冯国璋>
17	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/英語>
18	<http://dbpedia.org/resource/Christmas_Together>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Garth_Brooks>#<http://zh.dbpedia.org/resource/加斯·布鲁克斯>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/Trisha_Yearwood>
19	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/民族>#<http://zh.dbpedia.org/resource/歐洲民族>
20	<http://dbpedia.org/resource/USNS_John_Lewis_(T-AO-205)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/John_Lewis_(Georgia_politician)>#<http://dbpedia.org/resource/John_Lewis_(Georgia_politician)>#<http://dbpedia.org/property/state>#<http://dbpedia.org/resource/Georgia_(U.S._state)>
21	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>
22	<http://dbpedia.org/resource/Peruvian_general_election,_1985>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Alan_García>
