id	ans_path
0	<http://dbpedia.org/resource/Cézanne_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Paul_Cézanne>#<http://zh.dbpedia.org/resource/保罗·塞尚>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/阿希尔·戈尔基>
1	<http://dbpedia.org/resource/2016–17_Southern_Utah_Thunderbirds_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Saratoga_Springs,_Utah>#<http://dbpedia.org/resource/Saratoga_Springs,_Utah>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Vineyard,_Utah>#<http://zh.dbpedia.org/resource/葡萄园_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
2	<http://dbpedia.org/resource/Hero_(Super_Junior_album)>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/I_Wanna_Dance>#<http://dbpedia.org/resource/I_Wanna_Dance>#<http://dbpedia.org/property/lyrics>#<http://dbpedia.org/resource/Henry_Lau>#<http://zh.dbpedia.org/resource/劉憲華>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/歌手>
3	<http://dbpedia.org/resource/UEFA_Euro_2012_squads>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Przemysław_Tytoń>#<http://zh.dbpedia.org/resource/普热梅斯瓦夫·蒂通>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/PSV燕豪芬>#<http://zh.dbpedia.org/resource/PSV燕豪芬>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/埃因霍溫>
4	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
5	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
6	<http://dbpedia.org/resource/Horror_of_Glam_Rock>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Stephen_Gately>#<http://zh.dbpedia.org/resource/斯蒂芬·盖特利>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/歌手>
7	<http://dbpedia.org/resource/French_cruiser_Georges_Leygues>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Georges_Leygues>#<http://zh.dbpedia.org/resource/乔治·莱格>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/欧根·斯普勒>
8	<http://dbpedia.org/resource/2014–15_Panathinaikos_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/PAS_Giannina_F.C.>#<http://zh.dbpedia.org/resource/吉安尼纳竞技俱乐部>#<http://zh.dbpedia.org/property/ground>#<http://zh.dbpedia.org/resource/Zosimades_Stadium>
9	<http://dbpedia.org/resource/Civic_Democratic_Party_leadership_election,_1997>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Václav_Klaus>#<http://zh.dbpedia.org/resource/瓦茨拉夫·内梅切克>#<http://zh.dbpedia.org/property/cityofbirth>#<http://zh.dbpedia.org/resource/赫拉德茨-克拉洛韦>
10	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
11	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
12	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
13	<http://dbpedia.org/resource/Egyptian_sloop_El_Amir_Farouq>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Farouk_of_Egypt>#<http://zh.dbpedia.org/resource/法鲁克一世>#<http://zh.dbpedia.org/property/consort>#<http://zh.dbpedia.org/resource/法莉達_(埃及王后)>
14	<http://dbpedia.org/resource/Thai_general_election,_1996>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chavalit_Yongchaiyudh>#<http://zh.dbpedia.org/resource/差瓦立·永猜裕>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/班汉·西巴阿差>
15	<http://dbpedia.org/resource/Osor,_Girona>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Santa_Coloma_de_Farners>#<http://zh.dbpedia.org/resource/圣科洛马-德法尔内斯>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
16	<http://dbpedia.org/resource/Koosharem,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Central_Valley,_Utah>#<http://dbpedia.org/resource/Central_Valley,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Joseph,_Utah>#<http://zh.dbpedia.org/resource/约瑟夫_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
