Guixers	jixels
Westvoorne	west_forne
Ron_Johnson_(baseball)	Ron_Johnson_(baseball_player)
May_Chan	Chen_Jiajia
Catherine_of_Navarre	Kathleen_(Navarra)
Pyin_Oo_Lwin_District	Pyin_Oo_Lwin_County
Cyrano_Agency	Big_Nose_Lover:_Love_Operation_Group
Qianlong_Emperor	Emperor_Qianlong
Prince_Philip,_Duke_of_Orleans_(1869–1926)	Philip_(Duke_of_Orleans)
Thomas_C_Kinkaid	Thomas_Kinkade
1976-77_European_Cup	1976–77_European_Champions_Cup
The_Good,_the_Bad_and_the_Ugly	Twilight_Three
Park_Hills,_Kentucky	Park_Hill_(Kentucky)
Malagasy_language	Malagasy
Alchevsk	arcevsk
United_States_men's_national_soccer_team	United_States_National_Soccer_Team
Min_Chinese	Hokkien
Duchy_of_Massa_and_Carrara	Massa_and_the_Duchy_of_Carrara
Pynthorumkhrah	pintorumkla
San_Bernardino_County,_California	San_Bernardino_County
Espunyola	Espurnola
Social_Democratic_Party_of_Austria	Austrian_Social_Democratic_Party
Forest_of_Alcantara	Matadyal_Cantara
Scotland_national_under-21_football_team	Scotland_under-21_football_team
Cerbon	Seron
Sedefkar_Mehmed_Agha	Seydefhar_Muhammad_Aga
Province_of_Prato	province_of_prato
2000_Herschel	Asteroid_2000
Queen_of_Housewives	The_Queen_of_Good_Housekeeping
George_von_Kuchler	Georg_von_Küchler
Ukrainian_Catholic_Archeparchy_of_Lviv	Ukrainian_Greek_Catholic_Archdiocese_of_Lviv
Hatton,_Wash.	Hatton_(Washington)
Yiguandao	Kuan_Tao
Beloil	Belloy_(Belgium)
Lesaka	lesaka
Alone_in_Love	Love_Era_(Nozawa_Takao)
West_Lake_Village,_California	Westlake_Village_(California)
Holm_oak_of_the_River	calascal_del_rio
Frederick_I_of_Sweden	Frederick_I_(Sweden)
Junkers_Ju_87	Ju_87_dive_bomber
PCD_(album)	PCD
Louis_VI_of_France	Louis_VI_(France)
Lombard_Pope_TFC	Lombard_Papo_Football_Club
Catalonia_national_football_team	Catalonia_United
Daman,_Daman_and_Diu	Dammam_(India)
pulpy	Purpi
Dominican_Republic_national_football_team	dominican_republic_national_football_team
Frederick_Theodore_Frelinghuysen	Frederick_Theodore_Freelinghassen
Kings_of_Leon	royal_family_of_lyon
Edward_Cassidy	Edward_Idris_Cassidy
Malaysia_national_football_team	malaysian_national_football_team
3103_Eger	Asteroid_3103
Naniwa-kyō	Namba_Kyoto
Labutta_Township	Labuda_Town
Mutesa_II_of_Buganda	Mutessa_II
Dragao_Stadium	Fire_Dragon_Stadium
Hot_to_the_Touch	inexorable_love
UC_Samdoria	sampdoria_football_club
Timber_Lake,_South_Dakota	Timberlake_(South_Dakota)
this_florida	Estuary_(Florida)
Super_Bowl_XLVIII	Forty-eighth_Super_Bowl
American_Airlines	American_airlines
Wars_(series)	nintendo_war_series
Absolution_(album)	Pardon_(album)
The_Round_of_Andalusia	La_Roda_dejandalucia
Love_Lab	Love_Research_Institute
Juarina	Jou_Arina
Prime_Minister_of_France	French_Prime_Minister
csobanka	jobancao
Waking_Up_(OneRepublic_album)	Awakening_(Republic_Generation_Album)
ibuna	ibiuna
Edgar_Faure	Edgar_Fuller
Villargordo_del_Cabriel	villar_gordo_del_cabriel
American_Airlines_Flight_587	American_Airlines_Flight_587_crash
Thelma_&_Louise	thelma_and_louise
Tenente_Laurentino_Cruz	Tenenti-Laurentino-Cruz
Roosevelt,_U.T	Roosevelt_(Utah)
Carlisle,_Kentucky	Carlisle_(Kentucky)
Losacio	Losasio
Saint_Vincent_and_the_Grenadines_national_football_team	Saint_Vincent_and_the_Grenadines_National_Football_Team
Pope_Sixtus_I	Sistus_I
Yakoruda	Yakruda
Klaus_Wowereit	Klaus_Waviret
Bundestag	German_Bundestag
K-19:_The_Widowmaker	K-19:_Widowmaker
Christ's_College,_Cambridge	cambridge_christian_college
Ghazanchetsots_Cathedral	Cathedral_of_Christ_the_Saviour
Diyarbakır_Province	Diyarbakir
Winifred,_Montana	Winifred_(Montana)
Ridgefield,_Washington	Richfield_(Washington)
Scream_4	Deadly_Shout_4
Khosrov_Harutyunyan	Khosrov_Arutunyan
reset	Retaulop
First_Austrian_Republic	first_republic_of_austria
gyod	Jod
American_Township,_Allen_County,_Ohio	American_Township_(Allen_County,_Ohio)
Vilabella	vilavella
Peter_Shiu	Shao_Jiahui
Ibahernando	Iva_Hernando
Slochteren	slochtron
Entertainment	entertainment
square	Lucar
Tiszasziget	tisausiget
Lendvajakabfa	Lundvauja_Kabfu
Joliet,_Montana	Joliet_(Montana)
Camel	camel
Sprint_(running)	sprint
Lee_Minhyuk	Lee_Min_Hyuk
Iva,_South_Carolina	Eva_(South_Carolina)
Muntanyola	montagnola
Cabra_de_Mora	Cabrad_Mora
Hong_Kong_national_football_team	Hong_Kong_National_Football_Team
Etxebarria	etexevaria
List_of_sultans_of_the_Ottoman_Empire	List_of_Ottoman_Sultans
George_Bowen	Bowen
Grenville,_South_Dakota	Glenville_(South_Dakota)
Devils_Lake,_North_Dakota	Devil's_Lake_(North_Dakota)
Tombstone,_Ariz	tomstone
Roman_Catholic_Archdiocese_of_Tucuman	Catholic_Archdiocese_of_Tucuman
Trujillo,_Trujillo	Trujillo_(Trujillo_State)
Papillon_(dog)	Papillon
Timothy_Fok	Fok_Zhenting
Lin_Chia-lung	Lin_Jialong
Dundo	Dondo_(Angola)
Gestalgar	Herstalgar
Farmington_Hills,_Michigan	Farmington_Hills_(Michigan)
Berekfurdo	Barrickfield
United_Russia	unite_russia
Ephraim_Katzir	Ephraim_Kazier
Regional_Municipality_of_Durham	Doolin
People's_Socialist_Republic_of_Albania	Socialist_People's_Republic_of_Albania
Prince_Luigi_Amedeo,_Duke_of_the_Abruzzi	Luigi_Amedeo_(Duke_of_Abruzzi)
Newton,_Alabama	Newton_(Alabama)
Roman_Catholic_Archdiocese_of_Sherbrooke	Catholic_Archdiocese_of_Sherbrooke
Aleksandar_Stamboliyski	Alexander_Stamboliski
Pinesdale,_Montana	Pinesdale_(Montana)
Navalvillar_de_Pela	Naval_Villa_de_Pera
Munoveros	Muño_Veros
Serinia	Serinha
Miro_Cerar	Milo_Cellar
Kisvarsany	Kishwarshani
Sporting_Clube_de_Portugal	Portugese_Club_of_Portugal
Sao_Joao_do_Triunfo	sao_joao_do_triofo
William_Cavendish-Bentinck,_6th_Duke_of_Portland	William_Cavendish-Bentink,_6th_Duke_of_Portland
Lapeer,_New_York	Lapierre_(New_York)
Cristalandia_do_Piaui	Cristallandia,_Piauí
Lisa_the_Vegetarian	Vegan_Lisa
Devan_Nair	Tiffany
Louis_Ferdinand,_Prince_of_Prussia	Louis_Ferdinand_(Prussia)
Donai	Donnay_(Parish_of_Vineyard)
John_Bowring	Baoning
Pete_Department	Baden_Province
Dan_Sullivan_(US_Senator)	Dan_Sullivan_(American_politician)
Nagyacsada	Najochad
Gaston,_Count_of_Eu	Prince_Gaston
Geddes,_New_York	Geddes
Benimodo	benimodo
Archduke_Karl_Ludwig_of_Austria	Archduke_Karl_Ludwig
Beverley_McLachlin	Beverly_McLachlin
Tom's_River,_NJ	toms_river
Hungarians	Magyars
Chesterfield	chesterfield
Jumper_(2008_film)	mobile_world
Lee_Lik-chi	Li_Lichi
Hanoi_FC_(1956)	Hanoi_Football_Club
Pope_Clement_II	Clement_II
Clemerson_by_Araujo_Soares	Clemson_Anazu
Schenectady,_New_York	Schenectady_(New_York)
Pella_(regional_unit)	Para_state
Karancsalja	Khao_Rong_Gioryao
Teton_County,_Wyoming	Teton_County_(Wyoming)
Minsk	minsk
Bay_of_Aries	bayad_aliyes
Sydney_Sussex_College,_Cambridge	Sydney_Sussex_College,_University_of_Cambridge
Seongnam_FC	Seongnam_Football_Club
2012_UEFA_Europa_League_Final	2012_Europa_League_final
Morrison,_Colo.	Morrison_(Colorado)
Copake,_New_York	Kopek
Srinakharinwirot_University	Senakaring_Wilo_University
Edward_Tyrer	Dai_Leihua
Bicameralism	bicameral_system
Never_Been_Better	Invulnerable_(Oli_Morse)
Nashua,_New_Hampshire	Nashua_(New_Hampshire)
Barcial_de_la_Loma	balcia_de_la_loma
James_IV_of_Scotland	James_IV_(Scotland)
Stratford,_Ont.	Stratford_(Ontario)
Croxley_tube_station	Knosleigh_Station
Ryu_Hwa-young	Liu_Herong
Pedrosillo_de_Alba	Pedro_Sillo_de_Alba
Walls_of_Sigüenza	paredes_de_saigonza
Tropico_(film)	Tropico_(Microfilm)
Leopold_I,_Holy_Roman_Emperor	Leopold_I_(Holy_Roman_Empire)
Malcolm_Muggeridge	Malcolm_Mongridge
Eve,_Alabama	Eva_(Alabama)
Yesh_Atid	future_party
Pope_Miltiades	Pope_Mechid
Turkish_general_election,_June_2015	Turkish_elections_in_June_2015
Pershing_County,_Nevada	Pershing_County
Rajgurunagar_(Khed)	Rajguru_Nagar
simon_bolivar	Simon_Bolivar
Olympic_Stadium_(Montreal)	Montreal_Olympic_Stadium
Swing_music	swing
Trinidad_and_Tobago_national_football_team	Trinidad_and_Tobago_National_Football_Team
Tom_Clancy's_Splinter_Cell	cell_division_series
Temse	temsay
Princess_Victoria_Melita_of_Saxe-Coburg_and_Gotha	Victoria_Merita_(Saxe-Coburg-Gotha)
Thespakusatsu_Gunma	Gunma_Kusatsu_Hot_Spring
Kisbajcs	Kishbaic
Ultra_Blue	ULTRA_BLUE
Harris_County,_Texas	Harris_County_(Texas)
āradā_script	Sharadavan
Hack_and_slash	hack_and_slash
Noragami	Wandering_God
Paducah,_Ky.	Paducah_(Kentucky)
Zanesville,_IN	Zanesville
polany	Polanyi
Locodol	Ordinary_high_school_girl_wants_to_be_a_local_idol
Alfaz_del_Pi	ralfas_del_pi
Regions_of_Ghana	Administrative_divisions_of_Ghana
You_(Ayumi_Hamasaki_song)	YOU_(Ayumi_Hamasaki_single)
Winnie_Lau	Liu_Xiaohui
Bafang	Pakistani
James_Guthrie_(Kentucky)	James_Guthrie
John_Dingell	John_Dingle
Magikarp	carp_king
Rocas_Atoll	rokas_atoll
List_of_English_monarchs	List_of_monarchs_of_England
Ranchi_district	Ranchi_County
Andrea_Leadsom	Riyadh
The_Yebenes	Lose_Venez
Wyandotte,_Mich.	Wyandotte_(Michigan)
Kigwancha_Sports_Club	Locomotive_Sports_Team
readi	Resti
Phillips_County,_Kansas	Phillips_County_(Kansas)
Metallica	metal_band
Zacatecas_City	zacatecas
Charles_XIII_of_Sweden	Karl_XIII
Berber_languages	Berber_language_family
Joaquim_Pires	Joaquimpires
Chambry,_Aisne	Chambre
United_States_of_Indonesia	Federal_Republic_of_Indonesia
Villafrades_de_Campos	villabrades_de_campos
Harold_Crisler	Hal_Kreisler
Harold_Macmillan	Harold_McMillan
Bageshwar_district	Bagashwar_County
Stadium_Australia	Australian_Stadium
Molezuelas_de_la_Carballeda	molezuelas_de_la_calvalleda
Emperor_Sakuramachi	Emperor_Sakuracho
Provinces_of_Afghanistan	Administrative_divisions_of_Afghanistan
Sierra_Entertainment	Snow_Mountain
Chautauqua,_Kansas	Xuetuoquan_(Kansas)
Kingston,_UT	Kingston_(Utah)
Bhutan_national_football_team	bhutan_national_football_team
Haynecourt	Annecourt
MSV_Duisburg	duisburg_football_club
Tia_Lee	Li_Yufen
Kathryn,_North_Dakota	Katherine_(North_Dakota)
Himalaya_Singh	Himalayan_star
Goku	Son_Goku_(Dragon_Ball)
Guadalajara	Guadalajara_(Mexico)
La_Torre_de_Claramunt	Torre_de_Claramont
Blackpool_tramway	Black_Pool_Tram
Li_Zunian	Li_Zunian_(chess_player)
HLA_Hart	H.L.A.Hart
Clinton_(town),_Rock_County,_Wisconsin	Clinton_Township_(Rock_County,_Wisconsin)
A_Cruel_Angel's_Thesis	Cruel_Angel's_Action_Plan
Beach_kabaddi_at_the_2010_Asian_Beach_Games	2008_Asian_Beach_Games_Beach_Kabaddi_Competition
Santa_Cruz,_Calif.	Santa_Cruz_(California)
Headquarters	headquarters
Manzanares_el_Real	Manzanares-El_Real
Ciechanowiec	Ciechanowitz
ramocsahaza	Raumokhohaza
Exeters,_Calif.	Exeter_(California)
Transformers:_Dark_of_the_Moon	Transformers_3
Sire_Ma	Marseille_(Hong_Kong)
Forest_Hills,_Kentucky	Forest_Hills_(Kentucky)
Villanueva_del_Campillo	new_town_campillo
Infogrames	Inberg
Shonan_Bellmare	Shonan_Bima
Kaycee,_Wyoming	Casey_(Wyoming)
Apries	Aprili
Sony_Pictures_Animation	sony_animation
Airi_Mikkela	Allie_Mikaela
The_Red_Throne	father-daughter_battle
Celcom	Tianditong
Pelion,_South_Carolina	Pelion_(South_Carolina)
Tabor,_South_Dakota	Tabor_(South_Dakota)
Mega_Man	Rockman_series
Castle_of_l'Areny	Areni_fort
SNCF	French_national_railway
Cyclops_(comics)	Cyclops_(Marvel_Comics)
Stand_by_Me_Doraemon	STAND_BY_ME_Doraemon
Stage_of_Light	Luce_Stadium
Armstrong,_British_Columbia	Armstrong_(British_Columbia)
Zavidovici	Zavidovic
Grant_County,_Nebraska	Grant_County_(Nebraska)
Werner_Schlager	Schrager
Myanmar_general_election,_1990	1990_Myanmar_parliamentary_elections
Siedlce	sedelce
Delfino_Pescara_1936	Pescara_Football_Club
VfB_Oldenburg	oldenburg_football_club
Auburn,_Alabama	Auburn_(Alabama)
Memphis,_TN	Memphis_(Tennessee)
Jeanne_Shaheen	Jenny_Shaheen
Ourolandia	Eurolandia
Akniste	Aknister
Velilla	Bellilla
Diamond_Wave	DIAMOND_WAVE
Holden,_U.T	Houghton_(Utah)
Jiangsu_Monkey_King	Jiangsu_Tongxi_Dasheng_Basketball_Club
Duchy_of_Schleswig	Principality_of_Schleswig
