Lakas–CMD	christian_muslim_democratic_power_party
Chaoshan	Chaoshan_area
Saran_district	Saran_County
Carballo	Carvalho
My_Belarusy	National_Anthem_of_the_Republic_of_Belarus
West_Lafayette,_Indiana	West_Lafayette
Ernest_Mason_Satow	Sadao
David_Wilson,_Baron_Wilson_of_Tillyorn	Wilson
Sungai_Ruan	Sungai_Lan
Mladen_Krstajic	Mladen_Kerstajic
Alan_Collins_(diplomat)	Ke_Anlong
San_Gabriel_Mountains	Mount_San_Gabriel
Vrbas_Banovina	vrbas_river
Dutch_general_election,_2006	2006_Dutch_general_election
ISU-152	ISU-152_heavy_assault_gun
Tom_Clancy's_Ghost_Recon	FireWire_Hunting_Series
Kenya_African_National_Union	kenya_african_national_union
Grand_Prismatic_Spring	Dajihan_Hot_Spring
Madrid_Arena	Madrid_Coliseum
Kiss_Kiss_Bang_Bang	Two_kisses_and_two_shots
Sabra_(tank)	sabra_tank
Itau_Unibanco	itau_union_bank
Marion,_SC	Marion_(South_Carolina)
RENAMO	National_Resistance_in_Mozambique
Parliamentary_Assembly_of_Bosnia_and_Herzegovina	parliament_of_bosnia_and_herzegovina
Tomoyuki_Yamashita	Yamashita_Fengwen
Ahmed_Obeid_bin_Daghr	Ahmed_Obaid_bin_Deh
Velika_Gorica	da_gorica
Chlothar_III	Clotaire_III
Theuderic_III	Theudric_III
Alan_Milburn	Miao_Yibin
University_of_Dhaka	Dhaka_University
United_States_Naval_Research_Laboratory	U.S._Naval_Research_Laboratory
United_Kingdom_general_election,_1992_(London)	1992_UK_general_election
The_Counterfeiters_(2007_film)	counterfeit_money_maker
Femme_Fatale_(Britney_Spears_album)	femme_fatale_(Britney_Spears_album)
Guido_de_Marco	Guido_DeMarco
Zawisza_Bydgoszcz	savi_sabidgoszcz_football_club
Jurassic_Park_(film)	Jurassic_Park
Gryfice	Griffice
Tingye_Li	Li_Dingyi
Princess_Isabella_of_Denmark	Isabella_(Princess_of_Denmark)
City_of_Rockdale	Ishiya
Tottenham_Court_Road_tube_station	Tottenham_Palace_Road_Station
Tremors_2:_Aftershocks	Out_of_the_Earth_2
Fokker_FIX	Fokker_F.IX
Sporting_Clube_de_Goa	Goa_Athletic_Club
Roman_Catholic_Diocese_of_Reggio_Emilia-Guastalla	Catholic_Diocese_of_Reggio_Emilia-Guastala
Antella	Antlia
Fort_Frances	fort_francis
Parksville,_British_Columbia	parksville
David_Trench	Triangle_toe
Pope_Benedict_VII	Benedict_VII
2014_UEFA_Super_Cup	UEFA_Super_Cup_2014
Charles_Kennedy	charles_kennedy
Chunichi_Shimbun	Sino-Japanese_News
Sadaharu_Oh	Wang_Zhenzhi
Sports_Quindio	Quindio_Sports_Association
Martin_Schmidt_(football_manager)	Martin_Schmidt_(football_coach)
UC_Albino_Leffe	Albino_Lefe_Football_Club
El_Bayadh	Bayaz
George_Abela	George_Abella
Mohamed_Abdelaziz_(Sahrawi_politician)	Mohammad_Abdul-Aziz
TAME	Air_Ecuador
Greenfield,_MA	Greenfield_(Massachusetts)
Kintetsu_Railway	Kinki_Japan_Railway
Prince_Hamzah_bin_Hussein	Hamza_bin_Hussein_(Prince_of_Jordan)
Peter_Kwong_(bishop)	Kwong_Guangjie
Union_of_Greens_and_Farmers	Green_Man_and_Farmers_Union
akovec	Chakovets
Francesco_Montenegro	Francis_Montenegro
Nakajima_G8N	Lianshan_Bomber
Santana	Santonia
