Nassau,_Bahamas	Nassau_(Bahamas)	2015_Bahamas_Bowl	Bahamas	The_Bahamas
George_V_of_Hanover	Georg_V_(Hanover)	Georg_Leber	Province_of_Hanover	Hanover
Scandinavia	Scanlan	MS_Pearl_of_Scandinavia	Scandinavium	Apostolic_Vicar_of_Ukrainian_Greek_Catholic_Germany_and_Scandinavia
Gaya_confederacy	Gaya	Doseolji_of_Gaya	Suro_of_Gaya
ABC	Sabac	ABC-CLIO	abcyn
Kings_of_Babylon	Babylon	Babylon_(Domažlice_District)	city_of_babylon
Scarborough,_Toronto	Scarborough	Scarba	HMCS_Peterborough
SNCF	French_national_railway	SNCF_TGV_Network	SNCF_BB_200
Infanta_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Queen_Sofia_of_Spain	Queen_consort_of_Spain
West_Midlands_(region)	West_Midlands	West_Midlands_(county)	Cornovii_(Midlands)
PlayStation_4	PlayStation_3	Tis_u_Blatna	PlayStation_(console)
Sunni_Islam	Sunni	Bunnik	Sunni_Islam_in_Lebanon
beat_'em_up	Shoot_'Em_Up	shoot_'em_up	Big_beat
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven	Arrondissement_of_Leuven
New_York	New_York_state	New_York_City	New_York_(state)
Batman,_Turkey	Batman	Batman:_Claus	Batman_and_Robin_(movie)
Secretary_of_State_for_Foreign_and_Commonwealth_Affairs	foreign_and_commonwealth_secretary	Foreign_and_Commonwealth_Office	Secretary_of_State_for_Foreign_Affairs
Navarre	Navarez	Navarra	Bera,_Navarre
Frederick_John_Robinson,_1st_Viscount_Goderich	Frederick_John_Robinson_(Viscount_Goderich)	FJ_Robinson,_1st_Viscount_Goderich	Viscount_Goderich
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon	Royal_Tombs_of_the_Joseon_Dynasty
Swan	swan	Swan_Hills,_AB	Swan_Hills
Bengali_language	Bengali	Bengali_alphabet	Bengaluru_FC
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles	Los_AngelesCalifornia
Pratt_&_Whitney_JT9D	Pratt_&_Whitney	Pratt_&_Whitney_Canada	Whitney_Houston
Muenster	Munster	Munster_Rugby	Munster_GAA
Mystery_fiction	mystery_novel	Mystery_(fiction)	Mystery_Dungeon
Bourg-en-Bresse	bourg-en-breis	Bourg-de-Péage	Canton_of_Bourg-en-Bresse-Sud
Dutch_people	Dutch	Dutch_language	Old_Dutch
Piston	pistol	9×18mm_Makarov	Makarov_pistol
network	Rede	SEC_Network	GMA_Network
Charles_Wellesley,_9th_Duke_of_Wellington	Arthur_Wellesley,_1st_Duke_of_Wellington	William_Wellesley-Pole,_3rd_Earl_of_Mornington	William_Pole-Tylney-Long-Wellesley,_4th_Earl_of_Mornington
Adolphe,_Grand_Duke_of_Luxembourg	Adolf_(Grand_Duke_of_Luxembourg)	Monarchy_of_Luxembourg	Grand_Duke_of_Luxembourg
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Engineer	engineer	Alan_Jenkins_(engineer)	Nie_Lingfeng
Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
Racing_video_game	racing_game	Racing_game	Sim_racing
Prince_Frederick_of_Orange-Nassau	Orange-Nassau_Dynasty	Princess_Carolina_of_Orange-Nassau	House_of_Orange-Nassau
Suicide_attack	suicide_attack	Suicide_bombings	Iskandariya_suicide_bombing
Anne_of_Austria,_Queen_of_Poland	Anna_of_Austria_(1573-1598)	Elizabeth_of_Austria_(1526–1545)	Elizabeth_of_Austria_(1554-1592)
Ibiquera	Ibiza	Ibiza_(town)	Catholic_Diocese_of_Ibiza
Filipino_language	Filipino	Philippines	the_Philippines
University_of_Goettingen	University_of_Göttingen	Otto_I,_Duke_of_Brunswick-Goettingen	Georg_August_University_of_Goettingen
Montgomery_County,_Alabama	Montgomery_(Alabama)	Montgomery,_Alabama
Dwight_D_Eisenhower	Dwight_Eisenhower	Dwight_Eddleman
David_Wallace_(physicist)	physicist	Radici
Moctezuma_II	Montezuma_II	Romuald_Montezuma_Gendron
City_of_San_Marino	San_Marino_(city)	Municipalities_of_San_Marino
Caesar_Felton_Gayles	Caesar	Caesar_and_Me
Vintar,_Ilocos_North	Ilocos_Norte	Ilocos
Font-Romeu-Odeillo-Via	font	Outline_font
Alexandre_Dumas,_son	Dumas	Alexandre_Dumas
Blues	blues	Tishomingo_Blues
Prime_Minister_of_Iceland	List_of_Prime_Ministers_of_Iceland	Minister_of_Welfare_(Iceland)
Crawfordsville,_Indiana	Crawfordsville_(Indiana)	Noblesville,_Indiana
Zdobin	Yu_Bin	Lubiecin
Alain_Juppe	Alain_Jupe	Alain_Peyrefitte
Harlan_F_Stone	Harlan_Fisk_Stone	Carlton_Skinner
Fencing	fencing	Wheelchair_fencing
John_Dingell	John_Dingle	John_Crangle
Unitary_Authority	Unitary_system	Unitary_authorities_of_England
Bandai_Entertainment	Bandai_Namco_Entertainment	Namco_Bandai_Development
Providence,_Rhode_Island	Providence_(Rhode_Island)	Providence_County,_Rhode_Island
Ryutaro_Hashimoto	Hashimoto_Ryutaro	Ryutaro_Nagai
Henri_Martin_(historian)	historian	Jacques_Berlioz_(historian)
Nohao	Shaohao	Wu_Shaoen
Emperor_Yang_of_Sui	Emperor_Yang_of_Sui_Dynasty	Emperor_of_Sui_Dynasty
Kolkata	Calcutta	Cuttack
Karl_Donitz	Karl_Dönitz	Karl_Seitz
Ecole_Normale_Superiore	Ecole_Normale_Supérieure_de_Paris	Military_school
Chen_Hao_(actress)	Chen_Hao	Moses_Chan
Odia_alphabet	Oriya	Ariyalur
Wexford	wexford	Wexford_GAA
Mladen_Pantic	Mladen_Ivanic	Mladen_Ivan
Architecture	architecture	Norman_architecture
King_of_Hanover	king_of_hanover	House_of_Hanover
New_Frontier_Party_(Japan)	New_Progressive_Party	New_Progressive_Party_(South_Korea)
Hellenic_State_(1941–44)	Greece	veil,_greece
Ruhollah_Khomeini	Ruhollah_Mousavi_Khomeini	Government_of_Mir-Hossein_Mousavi_(1981–89)
Youssouf_Saleh_Abbas	Yusuf_Saleh_Abbas	Abbas_Almohri
Demetrius_I_of_Macedon	Dmitry_I_(Macedonia)	Macedonia_(terminology)
Aureliano_Chaves	Aureliano_Chavez	Adam_Chavez
Wittenberg	Halle-Wittenberg_University	University_of_Halle-Wittenberg
Field_marshal	field_marshal	Field_Marshal
Diamond	diamond	Go_Diamond
Comedy_film	comedy	Comedy
Ambient_music	ambient_music	Goniembice
Robert_Mugabe	Rob_Mugabe	Rob_Loughan
House_of_Hohenzollern	Hohenzollern_Dynasty	Hohenzollern
Prime_Minister_of_Slovenia	List_of_Prime_Ministers_of_Slovenia	Minister_of_Finance_(Slovenia)
Camp_Nou	Camp_Nou_Stadium	Orasu_Nou
George_V_of_Hanover	Georg_V_(Hanover)	Georg_Leber
Hendrik_Pekeler	Hendrik_Frensch_Verwald	Hendrik_Verwoerd
Waimes	Wem	Weng_Weibin
Matilda_FitzRoy,_Abbess_of_Montvilliers	Queen_Matilda	Matilda_of_Boulogne
Ntsu_Mokhehle	Sun_Zhengcai	Sun_Jiazheng
Togs-Ochiryn_Namnansüren	Na_Musang_Surun	Krupa_na_Vrbasu
Idol_Minds	Idol	Lovely_Idol
Latvian_language	Latvian	1992_Latvian_Higher_League
Ancient_Greek_religion	ancient_greek_religion	Religion_in_ancient_Greece
Breda_30	Breda	Butch_van_Breda_Kolff
Massively_multiplayer_online_game	Massively_Multiplayer_Online_Game	Massively_multiplayer_online_role-playing_game
Montlucon	Montluçon	Montlucon_Rugby
aruja	Arua	garua
Religion_in_ancient_Rome	ancient_roman_religion	Roman_Religion
Djer	Zell	Zell_Miller
