id	ans_path
0	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
2	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
3	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Franklin_D._Roosevelt>
4	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>#<http://zh.dbpedia.org/resource/沙奎尔·奥尼尔>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/中鋒>
5	<http://zh.dbpedia.org/resource/贾瓦哈拉尔·尼赫鲁>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/英迪拉·甘地>#<http://dbpedia.org/resource/Indira_Gandhi>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Gulzarilal_Nanda>
6	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
7	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
8	<http://dbpedia.org/resource/They_All_Went_to_Mexico>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Carlos_Santana>#<http://zh.dbpedia.org/resource/卡洛斯·山塔那>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/搖滾音樂>
9	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/New_York_State_Attorney_General>
